Ranking,TP,NG,TC,TM,IG,Custo Inicial,Custo Médio,Melhor Custo,Pior Custo,Desvio Padrão,Ganho Médio (%),Tempo Médio (s),Solução Inicial,Solução Final
313,10,10,0.2,0.0,0.7,2273,2206.15,1936,2273,92.59,2.94,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 5, 28, 8, 16, 7, 26, 0, 43, 45, 2, 12, 35, 18, 37, 29, 17, 47, 10, 9, 15]"
314,10,50,0.2,0.0,0.7,2273,2206.15,1936,2273,92.59,2.94,0.0286,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 5, 28, 8, 16, 7, 26, 0, 43, 45, 2, 12, 35, 18, 37, 29, 17, 47, 10, 9, 15]"
315,10,100,0.2,0.0,0.7,2273,2206.15,1936,2273,92.59,2.94,0.0587,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 5, 28, 8, 16, 7, 26, 0, 43, 45, 2, 12, 35, 18, 37, 29, 17, 47, 10, 9, 15]"
316,10,200,0.2,0.0,0.7,2273,2206.15,1936,2273,92.59,2.94,0.1179,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 32, 4, 21, 36, 33, 6, 24, 49, 5, 28, 8, 16, 7, 26, 0, 43, 45, 2, 12, 35, 18, 37, 29, 17, 47, 10, 9, 15]"
317,10,10,0.2,0.0,0.1,2273,2208.65,1993,2273,86.03,2.83,0.006,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
318,10,50,0.2,0.0,0.1,2273,2208.65,1993,2273,86.03,2.83,0.0292,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
319,10,100,0.2,0.0,0.1,2273,2208.65,1993,2273,86.03,2.83,0.0587,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
320,10,200,0.2,0.0,0.1,2273,2208.65,1993,2273,86.03,2.83,0.1172,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
321,10,10,0.2,0.0,0.0,2273,2213.5,1962,2273,81.13,2.62,0.0062,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
322,10,50,0.2,0.0,0.0,2273,2213.5,1962,2273,81.13,2.62,0.0321,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
323,10,100,0.2,0.0,0.0,2273,2213.5,1962,2273,81.13,2.62,0.0588,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
324,10,200,0.2,0.0,0.0,2273,2213.5,1962,2273,81.13,2.62,0.1315,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 27, 22, 13, 25, 38, 39, 41, 31, 40, 14, 23, 42, 11, 19, 3, 34, 30, 46, 1, 20, 44, 2, 4, 32, 15, 26, 0, 37, 9, 10, 28, 6, 8, 36, 5, 33, 35, 18, 49, 21, 47, 45, 16, 24, 17, 29, 43, 7, 12]"
